27	143	0.25191261949431937
27	63	0.19706447328222948
27	142	0.15873210497345236
27	110	0.21422674455642537
27	144	0.06154476860865238
27	112	0.12170432635371876
27	118	0.06258953734157716
26	143	0.12538931850900334
26	63	0.1511785120239683
26	142	0.10841933021353789
26	144	0.19399948347787188
26	112	0.16597750141122605
63	143	0.2020137301204526
142	143	0.3536268491377599
110	143	0.19043995555703194
143	144	0.23744121163794443
112	143	0.18825725338469526
118	143	0.20927914596716643
25	143	0.13825753156316423
63	142	0.1911773013019044
63	110	0.2141381178786877
63	144	0.13368207390932038
63	112	0.15556896713433077
63	118	0.09872031890707474
25	63	0.21214305673059872
110	142	0.14425912313214903
142	144	0.15334391525296864
112	142	0.2234185559971593
118	142	0.1643037669850177
25	142	0.12218998085852563
110	144	0.24071557063667526
112	144	0.119925597173563
118	144	0.2161691887310916
25	144	0.25666718423694435
112	118	0.18688249300039317
25	112	0.2609422212194609
137	145	0.2305983136505384
145	146	0.0924269870616984
110	145	0.2368623061770125
20	145	0.21368082034122063
137	146	0.1874872636740279
20	137	0.18083739354107534
110	146	0.09886154216913803
20	146	0.3575073210756452
20	110	0.27429911071790863
75	94	0.19305654635969283
94	148	0.17197719492629654
94	129	0.3320230796986217
94	110	0.2647996542384612
75	148	0.17776269712781767
75	129	0.2919700298337126
75	110	0.1737567168067618
20	75	0.2194397483481659
25	75	0.21448566282765205
129	148	0.08898335577158378
110	148	0.183513585931876
20	148	0.19787350528353334
25	148	0.20279888069120788
110	129	0.2314159079189778
20	129	0.07132598717888677
25	129	0.2342898019782078
13	117	0.2558357362844962
114	117	0.33538603410808
110	117	0.3118954100653637
117	149	0.24399046835903396
117	150	0.42131637809936895
84	117	0.14631818898939097
13	116	0.12492285500352872
13	114	0.08812040601280452
13	149	0.11471371829774393
13	150	0.22100234933276047
13	84	0.09002475418294104
116	149	0.2426549321053019
116	150	0.33524596257735323
84	116	0.18405981750819345
114	149	0.1855373085471998
114	150	0.15299306050668235
114	118	0.23511562256547924
84	114	0.10317074693095091
110	149	0.24850994286120914
110	150	0.09904132370559639
84	110	0.14891726733930408
149	150	0.28894441133801624
25	149	0.1980289937700611
118	149	0.3673412538186446
84	149	0.26453570974076923
25	150	0.09264668890033738
118	150	0.21005526736467822
84	150	0.23571290529075697
25	84	0.07452524723608023
84	118	0.23722899817967752
13	119	0.23489261651478074
119	138	0.2859758800080319
13	20	0.33738460957508687
13	138	0.074107632204801
20	138	0.013249371608801165
118	138	0.1557365270135195
67	135	0.09275001572270078
13	67	0.2321776964884339
67	99	0.16220420483375778
67	110	0.26105204186124764
67	131	0.22270765807702123
67	120	0.15947383741029092
94	114	0.08317016540654598
94	151	0.20958283782184253
94	149	0.18948636281601577
73	94	0.1760780815167568
94	118	0.2110511343883798
114	151	0.10160671258170287
99	114	0.22211381081600456
73	114	0.14249481785602874
20	114	0.1975315736556016
149	151	0.5739349577361146
110	151	0.27537569879545576
99	151	0.2605894225632764
73	151	0.300101842298399
20	151	0.2566849801712114
25	151	0.11345237702143703
118	151	0.26754021442937115
99	149	0.2473715785956341
73	149	0.1652904634253685
20	149	0.1658637552257069
73	110	0.2117232856293604
73	99	0.3014775278376023
20	73	0.17507168199560288
25	73	0.2667600027980382
73	118	0.15251350218167356
54	113	0.21489778784062902
54	110	0.23243002423012152
54	111	0.17792391706986263
26	54	0.21499649086324263
25	54	0.25272727450112686
30	34	0.13926456612484767
34	152	0.2607953922767964
34	153	0.19925655731036815
14	34	0.18697847635488757
30	152	0.24852150916598192
30	153	0.2768008056569632
14	30	0.24137054078857514
152	153	0.5731985271568486
14	152	0.15134140879468744
14	153	0.1223353442817932
15	140	0.4049206391868363
15	50	0.29661532243562466
50	140	0.2868265609813161
75	140	0.25507514575252593
75	146	0.2597814125398303
17	75	0.05295713929294326
104	140	0.24051006006456346
104	146	0.24546625566237465
76	104	0.11627829600967159
17	104	0.11700262607189493
140	146	0.3230304359645777
76	140	0.2585439539862609
17	140	0.351896598210079
76	146	0.2548056209402195
17	146	0.19259050820370446
17	76	0.1943014726476444
62	154	0.22458933974872547
145	154	0.1607828294048176
104	154	0.23301821883265572
58	154	0.2826294334269077
25	154	0.1899932230312813
62	145	0.20437888094960605
62	104	0.1257873802441429
58	62	0.16035856725556433
25	62	0.13180415912735446
104	145	0.13575754737194065
58	145	0.13879405639790218
25	145	0.28513142742027764
58	104	0.173549080528756
25	104	0.1900808728160458
42	129	0.13833329134364386
42	153	0.2847219265622028
129	153	0.2793650011251901
20	155	0.15791554972057237
94	141	0.23438799236356975
110	157	0.11825616345874786
110	156	0.39129800761728406
76	110	0.21317529033588137
156	157	0.10544981976709832
76	157	0.18874946254892563
76	156	0.2552944142185127
34	156	0.3663175196021693
34	96	0.18619859714774717
34	56	0.11851657088892666
34	137	0.19126763453227694
34	133	0.16505759541045373
34	159	0.2071097021049249
96	156	0.19401095532447163
30	156	0.22131335829590526
56	156	0.2347763062347685
137	156	0.25863651680756694
133	156	0.20344822982495644
156	159	0.1676369778074849
30	96	0.10272282717066397
56	96	0.30408540133465806
96	137	0.15703719500974742
96	133	0.35062642585618514
96	110	0.16694147552736327
96	159	0.27500971740675345
30	56	0.10799546369642074
30	137	0.12103736772464621
30	133	0.15453648821794783
30	110	0.209301357359908
30	159	0.14962506391601052
56	137	0.1623098315355042
56	133	0.35589906238194197
56	110	0.17321083120926756
56	159	0.3641836126926776
137	159	0.13323414760759958
133	159	0.3268233784540373
110	159	0.20349984042208308
30	75	0.201486184111786
30	54	0.09151679251559117
75	152	0.1576300846851492
75	153	0.12862402017225497
54	75	0.3753245713566672
54	152	0.25510988700859605
54	153	0.22610382249570177
115	146	0.3435712583494972
161	162	0.19132764348929493
146	162	0.3224301461076599
20	162	0.22470179775441693
146	161	0.11267831039226209
20	161	0.2522389298729543
15	30	0.1390275139253295
30	140	0.1294234905786381
30	146	0.1601181511565903
30	151	0.15389096259849183
30	76	0.1661823199943501
20	30	0.11747446130429144
15	146	0.2682676811275951
15	151	0.15265873856731596
15	110	0.3460427588710822
15	76	0.1463057962840598
15	20	0.31829328812760643
140	151	0.2680339164514943
20	140	0.29490710463187253
146	151	0.19370729585621269
76	151	0.14111913231682546
20	76	0.08267673955018616
15	104	0.6350990541473084
15	163	0.1448245408435523
104	163	0.3985710788213019
140	163	0.13659202321261293
146	163	0.185873098132449
9	78	0.12538931850900334
78	164	0.2568308867422269
19	78	0.1966544585428097
9	164	0.13686334611492493
9	19	0.2465367107254254
19	164	0.20812848614873133
13	166	0.28745205880071145
165	166	0.537023042717238
20	166	0.17293350769277063
13	165	0.3002761703139832
20	165	0.35027141524396055
94	146	0.13978353668133572
76	94	0.2634091126434289
56	167	0.384243592155585
56	98	0.12327883247412771
56	109	0.15760335276060308
17	56	0.29295235253607144
56	168	0.3792223388714517
98	167	0.23324595262242415
109	167	0.14735390123107472
17	167	0.28159587369391975
167	168	0.422845390607537
98	109	0.15517737733195722
17	98	0.30086410780280065
98	168	0.29295828252684797
17	109	0.24484584482626548
109	168	0.3586420673931311
17	168	0.27637445968102237
168	170	0.2588701621794716
167	170	0.18615841844844783
44	169	0.23319062640030483
81	171	0.5665402819654723
81	172	0.6325951166268418
171	172	0.7105607181203853
156	176	0.19985308111770111
156	173	0.259299566361305
156	174	0.19414124122196333
15	156	0.4364453646596275
156	171	0.17514547438557015
37	156	0.2394443282745626
104	156	0.43113900265133154
70	156	0.4286775493293096
156	175	0.20750460556739977
81	156	0.263257598517814
156	172	0.12777427472567132
156	177	0.3116390466553975
173	176	0.4103807104539485
174	176	0.4354487527264841
15	176	0.3429175581251877
171	176	0.7070010308356709
37	176	0.24010048542393408
104	176	0.34198077054489445
70	176	0.31069798254560393
175	176	0.4716994327449649
81	176	0.47849492419305556
172	176	0.6378585057530551
176	177	0.23487093443356227
173	174	0.2999375421644153
15	173	0.24687692898569838
171	173	0.42795868276327853
37	173	0.18761964618605592
104	173	0.2906993362682638
70	173	0.2840737439012983
173	175	0.24013173249219852
81	173	0.2926920437102364
172	173	0.37311240224722997
173	177	0.14907175910918732
15	174	0.29519562892993295
171	174	0.5106888844483468
37	174	0.17295405506626568
104	174	0.2972514939142492
70	174	0.31551731961778484
174	175	0.48158263330255213
81	174	0.4196316498272728
172	174	0.46193888675406936
174	177	0.2751549620428744
15	171	0.3174908055862998
15	37	0.4628037309442881
15	70	0.27919805991995517
15	175	0.2039523309136516
15	81	0.18467351113636293
15	172	0.2687408078920223
15	177	0.25972608346635717
37	171	0.2578976361372953
104	171	0.31822031961333813
70	171	0.31495847193805665
171	175	0.4734938405564316
171	177	0.21111048350200592
37	104	0.44475981553363586
37	70	0.13501740234647683
37	175	0.15757027580795463
37	81	0.18557525008757245
37	172	0.23963338301824427
37	177	0.19160179693804025
70	104	0.25378427935688336
104	175	0.21161992403028618
81	104	0.19352680772551775
104	172	0.27266507513778754
104	177	0.264557751951327
70	175	0.28517992353756105
70	81	0.2883876205873254
70	172	0.23652123231243857
70	177	0.2555606308632114
81	175	0.46612808871096784
172	175	0.3958093452189068
175	177	0.2311055831647809
81	177	0.16463284424930433
172	177	0.21201742144521923
156	178	0.20059140413193222
178	179	0.1360670894244198
176	178	0.1191511142836907
171	178	0.09685200017169333
178	180	0.07565513551230901
70	178	0.17630637140751715
20	178	0.2545747030177291
81	178	0.20095764517974002
172	178	0.12317719926028461
156	179	0.17439340395512107
156	180	0.1075107953591389
20	156	0.15868636482901277
176	179	0.4326236201439685
171	179	0.31497846894264403
179	180	0.21290660493545543
70	179	0.09651905441563574
20	179	0.4878876872980293
81	179	0.19048434029726474
172	179	0.26942322446709344
176	180	0.2658620590890332
20	176	0.23522569925784828
171	180	0.4507357399096071
20	171	0.21146524832629193
70	180	0.1059785297978318
20	180	0.1888792810043359
81	180	0.47143672714203994
172	180	0.47249825267975637
20	70	0.13954255946250166
20	172	0.24767434910734829
9	21	0.15549475387766057
9	180	0.21830712009645623
9	149	0.13788932678533833
9	175	0.03999722240039594
9	100	0.13638199621000358
9	81	0.19214939256708272
9	181	0.1552900233683212
21	180	0.2402425485610109
21	149	0.19105866553005596
21	175	0.20036798859562888
21	100	0.25370968566468033
21	81	0.24273198883020453
21	181	0.20914959638082753
149	180	0.29023029130224365
175	180	0.2978590364566904
100	180	0.20726195944434084
180	181	0.26351447489170843
149	175	0.10164938146440954
100	149	0.2584212532597131
81	149	0.3096875620749553
149	181	0.32473306771890836
100	175	0.2636914686691281
175	181	0.25857812706976324
81	100	0.12178791771421253
100	181	0.33465818801089847
81	181	0.2909039980400267
173	185	0.1819544692637688
185	186	0.45791136078014016
171	185	0.33359994826994455
180	185	0.31240308361056024
183	185	0.39379647092250786
182	185	0.2297795963685727
81	185	0.28998081897236955
185	187	0.3674889833147439
184	185	0.34405082994245817
36	185	0.3761524388489917
173	186	0.16708814638233133
173	180	0.16347453271927576
173	183	0.3336602711487612
173	182	0.07543644723537353
173	187	0.22217039885853607
173	184	0.2811546894212616
36	173	0.23140160011098695
171	186	0.24695431089266032
180	186	0.3060855022732028
183	186	0.22142829789985374
182	186	0.2666020793043425
81	186	0.20333518159508532
186	187	0.36478136841246317
184	186	0.3932155710223839
36	186	0.3740125696649141
171	183	0.23923379664361355
171	182	0.23701977044820102
171	187	0.29864884468121944
171	184	0.27521069130893366
36	171	0.30731230021546724
180	183	0.2978590364566904
180	182	0.21443380312624502
180	187	0.415427580801522
180	184	0.2540138266495494
36	180	0.28611543555608293
182	183	0.32456894965768657
81	183	0.2739673645259448
183	187	0.2731228316884129
183	184	0.38466117604161515
36	183	0.2817862872226607
81	182	0.19054213119549943
182	187	0.27312966926550536
182	184	0.2481555339554007
36	182	0.2823608705179563
81	187	0.25502971538364444
81	184	0.36461385039577665
36	81	0.26369317091789224
184	187	0.309099726353733
36	187	0.3412013352602666
36	184	0.3177631818879808
188	189	0.46737854865861606
189	192	0.31067330922623493
173	189	0.2886525680030885
189	193	0.3240131523219324
189	191	0.2109347473446335
70	189	0.21918531381730674
100	189	0.2235906222312983
189	190	0.33916147669035035
16	189	0.1769760020337951
181	189	0.3070989625806532
188	192	0.3389563471665721
173	188	0.23140160011098695
188	193	0.26810850666933794
188	191	0.31749024096818973
70	188	0.24638413329271966
100	188	0.25269687337709296
188	190	0.3646874896831569
16	188	0.2052590399741323
181	188	0.2486391396888006
173	192	0.12378335703830028
192	193	0.24836969399731368
191	192	0.16679223154063935
70	192	0.09568612386516931
100	192	0.2873301552300749
190	192	0.2232578460136927
16	192	0.2641322684030047
181	192	0.17493887223928598
173	193	0.22453552810202335
173	191	0.15483597312881983
100	173	0.21636086748192868
173	190	0.24719568089141303
16	173	0.14631965444694636
173	181	0.21440642983903938
191	193	0.23037618937196536
70	193	0.1592700816964953
100	193	0.1862551455894184
190	193	0.2829312055579804
16	193	0.21596313408765438
181	193	0.24298192267958804
70	191	0.056323854579188884
100	191	0.23817273008670822
190	191	0.25128345922608253
16	191	0.1777107044987919
181	191	0.17276064762868482
70	100	0.11015001321378472
70	190	0.26217821407314573
16	70	0.23624012334448133
70	181	0.13080259087643384
100	190	0.2695985805349206
16	100	0.2705701647837196
16	190	0.2216827155071586
181	190	0.18666690087084004
16	181	0.23912264727569088
