25	64	2
64	116	1
47	64	1
64	123	1
64	110	8
25	122	1
116	122	1
47	122	1
122	123	1
110	122	4
25	116	6
25	47	9
25	123	4
25	110	184
47	116	1
116	123	3
110	116	19
47	123	2
47	110	11
110	123	13
20	124	2
25	124	3
117	124	1
25	117	3
110	119	10
118	125	8
44	125	14
110	125	30
44	118	18
110	118	59
44	110	66
119	127	1
119	126	1
34	127	16
34	126	10
126	127	1
99	128	3
99	130	2
99	129	1
128	130	1
128	129	2
129	130	2
58	118	5
58	110	32
26	70	12
87	118	2
87	110	7
26	118	18
26	110	112
25	118	29
99	118	5
118	135	4
13	118	9
118	132	2
118	131	3
118	134	1
118	133	2
118	136	5
118	137	3
99	135	3
99	125	2
13	99	6
99	132	1
99	131	3
99	134	2
99	133	1
99	136	1
99	137	2
99	120	3
99	110	11
125	135	2
13	135	8
132	135	1
131	135	2
25	135	11
134	135	1
133	135	2
135	136	1
135	137	6
120	135	2
110	135	13
13	125	5
125	132	4
125	131	3
25	125	17
125	134	1
125	133	1
125	136	2
125	137	5
120	125	2
13	132	2
13	131	9
13	25	27
13	134	2
13	133	1
13	136	3
13	137	10
13	120	4
13	110	56
131	132	1
25	132	3
132	134	1
132	133	1
132	136	1
132	137	2
120	132	1
110	132	10
25	131	5
131	134	3
131	133	1
131	136	2
131	137	1
120	131	3
110	131	11
25	134	8
25	133	1
25	136	4
25	137	23
25	120	3
133	134	1
134	136	1
134	137	5
120	134	1
110	134	11
133	136	2
133	137	2
120	133	1
110	133	5
136	137	3
120	136	1
110	136	8
120	137	1
110	137	47
110	120	8
139	140	1
125	140	2
138	140	3
132	140	1
25	140	12
140	141	1
44	140	7
110	140	20
125	139	2
138	139	2
132	139	1
25	139	3
139	141	1
44	139	3
110	139	8
125	138	2
125	141	3
132	138	2
25	138	16
138	141	1
44	138	6
110	138	27
132	141	1
44	132	1
25	141	1
25	44	32
44	141	1
110	141	7
110	142	11
63	110	22
27	110	43
110	143	7
34	110	131
110	144	19
118	142	3
63	142	2
112	142	3
27	142	3
26	142	4
13	142	3
25	142	4
142	143	3
34	142	4
142	144	1
63	118	2
112	118	5
27	118	3
118	143	2
118	144	4
63	112	2
27	63	5
26	63	7
13	63	5
25	63	10
63	143	1
34	63	3
63	144	1
27	112	3
26	112	9
13	112	8
25	112	16
112	143	1
34	112	4
112	144	1
13	27	13
27	143	3
27	34	6
27	144	1
13	26	63
26	143	2
26	34	14
26	144	7
13	143	5
13	34	6
13	144	5
25	143	2
25	144	10
34	143	1
143	144	1
34	144	6
20	145	10
20	146	11
20	137	5
20	110	48
145	146	2
137	145	11
110	145	57
137	146	3
110	146	8
20	75	5
20	148	5
20	129	1
75	94	4
75	148	3
25	75	11
75	129	5
75	110	18
94	148	4
94	129	9
94	110	45
25	148	12
129	148	1
110	148	23
25	129	10
110	129	21
110	149	45
110	150	5
84	110	29
110	117	14
114	149	8
118	149	25
149	150	5
13	149	5
25	149	15
116	149	4
84	149	14
117	149	2
114	118	13
114	150	2
13	114	5
84	114	5
114	117	5
118	150	3
84	118	13
13	150	4
25	150	2
116	150	3
84	150	4
117	150	3
13	116	2
13	84	5
13	117	3
25	84	7
84	116	3
84	117	1
20	138	1
13	20	23
118	138	5
119	138	2
13	119	2
13	138	3
67	99	1
67	135	1
13	67	9
67	131	3
67	120	1
67	110	35
110	151	16
73	110	7
20	114	8
20	151	3
20	73	1
20	149	5
94	114	3
99	114	3
114	151	1
73	114	1
94	118	8
94	151	2
73	94	1
94	149	6
118	151	4
73	118	1
99	151	1
73	99	1
99	149	3
25	151	2
73	151	1
149	151	25
25	73	5
73	149	1
54	113	1
54	111	1
54	110	11
26	54	5
25	54	6
14	152	1
14	34	6
14	30	10
14	153	1
34	152	5
30	152	5
152	153	14
30	34	9
34	153	4
30	153	8
15	50	6
15	140	19
50	140	6
75	140	6
17	75	1
75	146	4
17	140	15
104	140	3
140	146	8
76	140	8
17	104	1
17	146	3
17	76	5
104	146	2
76	104	1
76	146	5
104	154	1
145	154	2
58	154	4
62	154	2
25	154	4
104	145	2
58	104	2
62	104	1
25	104	5
58	145	6
62	145	8
25	145	36
58	62	4
25	62	7
42	129	1
129	153	3
42	153	3
20	155	2
94	141	2
76	156	17
110	156	166
156	157	1
76	110	31
76	157	1
110	157	3
156	159	3
56	156	4
137	156	18
96	156	3
133	156	2
34	156	50
30	156	23
56	159	2
137	159	1
96	159	1
133	159	1
34	159	3
30	159	2
110	159	10
56	137	1
56	96	1
56	133	1
34	56	1
30	56	1
56	110	6
96	137	1
34	137	8
30	137	5
96	133	1
34	96	2
30	96	1
96	110	6
34	133	1
30	133	1
30	110	52
75	152	1
54	75	5
30	75	7
75	153	1
54	152	1
30	54	1
54	153	1
115	146	7
20	162	4
20	161	6
161	162	2
146	162	5
146	161	1
20	140	11
15	20	12
20	76	2
20	30	5
140	151	3
30	140	5
15	151	1
15	146	5
15	76	3
15	30	5
15	110	61
146	151	1
76	151	1
30	151	2
30	146	4
30	76	7
140	163	1
15	104	33
15	163	1
104	163	4
146	163	1
9	78	2
9	19	17
9	164	2
19	78	2
78	164	1
19	164	2
13	166	4
13	165	4
20	166	1
20	165	4
165	166	4
76	94	9
94	146	2
56	167	2
56	168	2
17	168	3
98	168	5
167	168	3
109	168	6
17	56	3
56	98	1
56	109	1
17	98	16
17	167	3
17	109	8
98	167	3
98	109	6
109	167	1
168	170	2
167	170	1
44	169	7
171	172	25
81	172	23
81	171	12
156	173	23
70	156	54
15	156	45
156	177	26
156	171	3
104	156	23
156	175	5
156	172	3
156	176	3
37	156	39
81	156	9
156	174	2
70	173	15
15	173	9
173	177	5
171	173	12
104	173	6
173	175	4
172	173	12
173	176	9
37	173	17
81	173	7
173	174	3
15	70	10
70	177	10
70	171	5
70	104	4
70	175	5
70	172	4
70	176	4
37	70	10
70	81	6
70	174	3
15	177	8
15	171	4
15	175	2
15	172	4
15	176	4
15	37	60
15	81	2
15	174	2
171	177	2
104	177	4
175	177	3
172	177	3
176	177	2
37	177	14
81	177	2
174	177	2
104	171	2
171	175	6
171	176	16
37	171	7
171	174	4
104	175	1
104	172	2
104	176	2
37	104	29
81	104	1
104	174	1
172	175	5
175	176	5
37	175	4
81	175	8
174	175	4
172	176	15
37	172	9
172	174	4
37	176	5
81	176	6
174	176	2
37	81	6
37	174	2
81	174	3
20	156	9
156	178	18
156	180	2
156	179	4
20	178	13
20	180	2
20	70	4
20	171	2
20	179	18
20	172	4
20	176	2
178	180	1
70	178	8
171	178	1
178	179	2
172	178	2
176	178	1
81	178	4
70	180	1
171	180	5
179	180	1
172	180	8
176	180	1
81	180	8
70	179	1
171	179	2
172	179	2
176	179	4
81	179	1
21	181	9
21	180	4
21	175	3
21	100	24
21	81	5
9	21	11
21	149	8
180	181	4
175	181	4
100	181	33
81	181	6
9	181	9
149	181	17
175	180	2
100	180	5
9	180	5
149	180	5
100	175	8
9	175	1
149	175	1
81	100	3
9	100	16
100	149	21
9	81	5
81	149	7
9	149	8
173	186	2
182	186	3
184	186	3
171	186	1
180	186	2
186	187	2
183	186	1
81	186	1
36	186	2
185	186	3
173	182	2
173	184	4
173	180	2
173	187	2
173	183	8
36	173	2
173	185	1
182	184	2
171	182	2
180	182	2
182	187	2
182	183	5
81	182	2
36	182	2
182	185	1
171	184	1
180	184	1
184	187	1
183	184	3
81	184	3
36	184	1
184	185	1
171	187	1
171	183	1
36	171	1
171	185	1
180	187	3
180	183	2
36	180	1
180	185	1
183	187	1
81	187	1
36	187	1
185	187	1
81	183	2
36	183	1
183	185	2
36	81	1
81	185	1
36	185	1
173	189	4
70	189	2
181	189	4
189	192	3
188	189	3
16	189	3
189	193	2
100	189	4
189	191	1
189	190	1
173	181	9
173	192	3
173	188	2
16	173	12
173	193	4
100	173	18
173	191	3
173	190	2
70	181	4
70	192	2
70	188	2
16	70	20
70	193	2
70	100	7
70	191	1
70	190	2
181	192	4
181	188	2
16	181	20
181	193	4
181	191	3
181	190	1
188	192	3
16	192	17
192	193	3
100	192	18
191	192	2
190	192	1
16	188	3
188	193	1
100	188	4
188	191	2
188	190	1
16	193	7
16	100	47
16	191	7
16	190	3
100	193	5
191	193	2
190	193	1
100	191	10
100	190	4
190	191	1
47	194	5
38	194	29
38	47	9
109	170	10
109	195	8
170	195	1
197	200	1
197	199	1
86	197	1
197	198	1
135	197	1
197	201	9
107	197	3
196	197	4
199	200	1
86	200	1
198	200	3
135	200	1
200	201	1
107	200	1
196	200	2
86	199	1
198	199	2
135	199	1
199	201	1
107	199	1
196	199	1
86	198	3
86	135	1
86	201	3
86	107	2
86	196	1
135	198	4
198	201	8
107	198	5
196	198	1
135	201	2
107	135	3
135	196	2
107	201	8
196	201	1
107	196	2
202	203	1
173	203	4
173	202	16
139	189	1
189	204	1
4	189	2
23	189	2
45	189	1
139	173	2
173	204	16
4	173	5
23	173	5
45	173	6
139	204	2
100	139	1
4	139	1
23	139	2
45	139	1
100	204	12
4	204	4
23	204	5
45	204	5
4	100	12
23	100	3
45	100	4
4	23	10
4	45	2
23	45	4
20	207	2
20	205	2
20	206	2
162	180	1
180	207	1
155	180	1
180	205	1
180	206	1
71	180	2
162	171	1
171	207	1
155	171	1
171	205	2
171	206	1
71	171	3
162	207	1
162	172	1
155	162	5
162	205	2
162	206	2
71	162	7
172	207	1
155	207	1
205	207	1
206	207	1
71	207	2
155	172	2
172	205	2
172	206	7
71	172	4
155	205	1
155	206	1
71	155	6
205	206	2
71	205	1
71	206	4
5	208	1
23	208	1
208	209	2
208	210	2
5	23	7
5	209	1
5	210	13
23	209	1
23	210	4
209	210	2
23	212	1
212	214	12
212	213	1
211	212	5
23	214	1
23	213	3
23	211	4
213	214	1
211	214	13
211	213	5
9	215	8
42	173	4
42	218	2
42	216	3
42	81	1
7	42	1
42	217	3
42	68	1
42	44	6
42	149	4
173	218	3
173	216	2
7	173	1
173	217	3
68	173	8
44	173	14
149	173	5
216	218	1
81	218	2
7	218	1
217	218	1
68	218	3
44	218	6
149	218	2
81	216	1
7	216	1
216	217	1
68	216	1
44	216	3
149	216	2
7	81	1
81	217	3
68	81	1
44	81	6
7	217	1
7	68	1
7	44	2
7	149	2
68	217	1
44	217	2
149	217	3
44	68	5
68	149	3
44	149	15
81	219	1
100	107	12
44	107	5
44	100	31
155	220	3
172	211	3
81	211	3
71	211	34
71	81	5
177	178	5
178	222	1
98	178	18
178	221	2
101	178	7
7	178	3
54	178	3
178	211	17
144	178	2
177	222	1
98	177	5
177	221	4
101	177	7
7	177	1
54	177	2
177	211	12
144	177	3
98	222	1
221	222	2
101	222	1
7	222	1
54	222	1
211	222	6
144	222	2
98	221	4
98	101	8
7	98	1
54	98	4
98	211	31
98	144	4
101	221	3
7	221	1
54	221	1
211	221	6
144	221	1
7	101	2
54	101	1
101	211	21
101	144	1
7	54	1
7	211	2
7	144	1
54	211	1
54	144	2
144	211	3
20	223	1
20	37	13
145	223	2
172	223	1
37	223	1
81	223	1
145	172	1
37	145	16
81	145	6
145	171	1
84	171	2
145	175	2
145	176	1
84	145	7
84	175	1
84	176	2
81	84	3
37	84	8
206	224	12
23	206	1
81	206	4
125	206	2
206	225	1
172	224	5
23	224	1
81	224	3
125	224	1
224	225	1
23	172	1
125	172	3
172	225	2
23	81	1
23	125	1
23	225	1
81	125	3
81	225	2
125	225	1
156	200	2
19	156	12
156	195	9
25	156	99
109	156	18
156	226	8
19	200	3
70	200	3
195	200	1
25	200	1
109	200	1
200	226	1
19	70	7
19	195	3
19	25	13
19	109	7
19	226	2
70	195	10
70	109	15
70	226	5
25	195	7
195	226	4
25	109	31
25	226	5
109	226	7
80	140	2
70	80	2
80	227	3
16	80	12
80	172	4
70	140	7
140	227	2
16	140	7
140	172	4
70	227	2
16	227	3
172	227	1
16	172	4
172	228	2
81	140	1
81	228	1
140	228	3
130	229	3
210	229	6
158	229	2
130	210	3
130	158	1
158	210	4
20	90	2
37	210	36
37	110	135
37	226	29
34	210	6
34	226	3
110	210	53
210	226	15
110	226	12
71	175	1
71	174	2
180	232	3
198	232	2
232	233	1
172	232	2
175	232	3
232	234	3
81	232	1
231	232	2
180	198	2
180	233	1
180	234	2
180	231	1
198	233	2
172	198	1
175	198	3
198	234	8
81	198	4
198	231	5
172	233	3
175	233	1
233	234	2
81	233	2
231	233	2
172	234	3
172	231	4
175	234	6
175	231	1
81	234	3
231	234	10
81	231	4
8	235	4
57	235	1
11	235	1
8	57	2
8	11	6
11	57	7
6	114	26
8	114	10
114	198	7
114	171	3
114	236	3
114	176	2
6	198	16
6	171	3
6	236	10
6	176	2
8	198	8
8	171	2
8	236	4
8	176	3
171	198	1
198	236	3
176	198	3
171	236	2
176	236	1
238	239	1
6	105	2
6	27	16
5	6	13
6	81	2
6	240	5
8	105	3
8	27	4
8	81	1
8	240	3
27	105	1
5	105	8
81	105	1
105	240	1
5	27	6
27	81	3
27	240	5
5	81	2
5	240	2
81	240	3
241	242	2
81	242	1
240	242	2
81	241	4
240	241	3
31	244	1
244	245	1
243	244	2
31	245	1
31	243	3
243	245	1
6	246	10
246	247	4
23	246	1
123	246	2
44	246	3
76	246	1
6	247	9
6	23	3
6	123	6
6	44	30
6	76	10
23	247	4
123	247	6
44	247	10
76	247	6
23	123	1
23	44	15
23	76	3
44	123	4
76	123	5
44	76	9
171	248	1
248	249	1
176	248	1
81	248	1
171	249	1
176	249	1
81	249	1
20	231	6
20	67	4
25	172	3
67	172	2
67	81	1
25	231	10
67	231	5
171	251	3
237	251	5
211	251	10
250	251	2
171	237	2
171	211	3
171	250	1
211	237	1
237	250	1
211	250	2
175	237	1
173	252	1
171	252	2
193	252	1
172	252	1
9	252	1
141	252	1
9	173	7
141	173	2
171	193	2
9	171	5
141	171	1
172	193	3
9	193	4
141	193	1
9	172	5
141	172	1
9	141	1
156	253	2
156	193	6
138	156	21
193	253	1
138	253	2
138	193	2
202	254	4
226	254	1
202	226	2
81	255	2
81	245	1
245	255	1
178	257	1
145	178	15
57	178	2
178	256	1
145	257	2
57	257	1
81	257	6
256	257	1
54	257	1
57	145	7
145	256	2
54	145	2
57	81	2
57	256	1
54	57	1
81	256	1
54	81	1
54	256	1
98	258	3
34	98	9
44	98	22
98	110	53
25	258	8
34	258	3
44	258	6
110	258	10
34	44	16
149	229	12
174	229	2
110	229	43
149	174	1
110	174	4
22	193	1
38	189	1
189	260	2
189	259	2
172	189	1
107	189	2
38	260	5
38	259	1
38	172	2
38	107	4
259	260	4
172	260	3
107	260	5
172	259	1
107	259	3
107	172	3
263	264	3
38	264	2
198	264	4
262	264	5
261	264	1
81	264	1
38	263	1
198	263	2
262	263	6
261	263	3
81	263	1
38	198	5
38	262	1
38	261	2
38	81	1
198	262	7
198	261	1
261	262	1
81	262	1
81	261	2
27	193	3
110	193	7
6	189	5
42	189	1
174	189	1
6	42	4
6	107	8
6	174	3
42	107	2
42	174	1
107	174	1
260	265	3
145	265	7
145	260	4
236	261	4
6	261	5
182	261	1
182	236	13
6	182	13
6	172	6
171	266	1
202	266	2
26	266	13
175	266	2
172	266	4
247	266	4
176	266	1
37	266	14
126	266	6
81	266	3
34	266	4
210	266	6
110	266	33
171	202	3
26	171	2
171	247	4
126	171	1
34	171	5
171	210	3
110	171	3
26	202	3
175	202	4
172	202	3
202	247	3
176	202	1
37	202	8
126	202	4
81	202	2
34	202	11
202	210	2
110	202	24
26	175	3
26	172	6
26	247	13
26	176	2
26	37	88
26	126	15
26	81	4
26	210	48
175	247	2
126	175	1
34	175	4
175	210	3
110	175	10
172	247	6
126	172	1
34	172	5
172	210	4
110	172	8
176	247	4
37	247	10
126	247	5
81	247	4
34	247	9
210	247	6
110	247	37
126	176	3
34	176	5
176	210	4
110	176	3
37	126	9
81	126	1
126	210	2
110	126	25
34	81	4
81	210	2
81	110	15
266	267	3
140	267	4
172	267	1
25	267	16
110	267	30
140	266	3
25	266	9
45	114	1
70	114	3
114	195	1
114	175	2
81	114	3
114	136	5
109	114	1
30	114	7
114	202	2
45	70	6
45	195	1
45	175	1
45	81	2
45	136	1
45	109	2
30	45	5
45	202	1
45	110	10
70	136	2
30	70	8
70	202	5
70	110	40
175	195	2
81	195	2
136	195	1
30	195	2
195	202	5
110	195	6
136	175	1
109	175	5
30	175	1
81	136	2
81	109	2
30	81	3
109	136	2
30	136	5
136	202	1
30	109	8
109	202	6
109	110	37
30	202	5
268	269	1
17	268	1
172	268	5
81	268	1
110	268	14
17	269	1
172	269	1
81	269	1
110	269	13
17	172	2
17	81	3
17	110	27
126	270	8
131	172	1
172	270	1
172	190	1
81	131	2
131	270	2
131	190	1
81	270	1
81	190	1
190	270	1
145	271	4
58	271	3
261	271	1
247	271	1
81	271	2
241	271	4
145	261	1
145	247	11
145	241	4
58	261	7
58	247	3
58	81	3
58	241	4
247	261	4
241	261	2
241	247	4
206	237	1
38	206	2
38	237	2
175	188	1
81	188	1
111	224	1
99	224	1
224	257	3
5	224	1
224	272	1
11	224	2
13	224	2
78	224	1
99	111	2
111	257	1
5	111	4
111	272	6
11	111	6
13	111	3
111	172	3
78	111	2
81	111	2
111	206	1
99	257	1
5	99	3
99	272	1
11	99	1
99	172	2
78	99	1
81	99	1
99	206	2
5	257	2
257	272	1
11	257	3
13	257	1
172	257	5
78	257	1
206	257	4
5	272	3
5	11	9
5	13	8
5	172	1
5	78	2
5	206	2
11	272	11
13	272	6
172	272	3
78	272	1
81	272	3
206	272	2
11	172	2
11	78	1
11	81	4
11	206	2
13	172	3
13	78	4
13	81	3
13	206	3
78	172	1
78	81	1
78	206	2
81	274	2
110	274	15
273	274	2
81	273	3
110	273	16
224	278	1
224	276	1
224	275	1
224	277	1
29	224	4
30	224	2
276	278	1
275	278	1
277	278	1
13	278	1
81	278	1
206	278	1
29	278	1
30	278	1
275	276	1
276	277	1
13	276	4
81	276	2
206	276	3
29	276	4
30	276	7
275	277	1
13	275	4
81	275	1
206	275	2
29	275	1
30	275	3
13	277	2
81	277	1
206	277	2
29	277	2
30	277	7
13	29	2
29	81	2
29	206	6
30	206	2
29	30	3
173	247	12
173	281	4
34	173	39
15	100	15
15	247	4
15	281	2
15	34	26
100	171	5
171	281	3
100	104	2
104	247	1
104	281	1
34	104	9
100	172	7
172	281	3
100	176	6
176	281	3
100	247	14
37	100	28
100	281	6
34	100	20
247	281	4
37	281	2
34	281	5
8	283	3
8	173	2
8	204	4
8	255	1
8	179	3
8	172	1
8	100	18
8	247	9
4	8	2
8	281	2
8	44	8
8	210	4
8	282	4
173	283	3
105	283	1
171	283	2
204	283	2
255	283	2
179	283	2
172	283	2
176	283	2
100	283	1
247	283	3
4	283	1
281	283	1
44	283	4
210	283	5
282	283	1
105	173	4
173	255	9
173	179	2
173	210	8
173	282	10
105	171	2
105	204	5
105	255	1
105	179	1
105	172	2
105	176	2
100	105	4
105	247	1
4	105	3
105	281	1
44	105	2
105	210	2
105	282	1
171	204	2
171	255	1
4	171	1
44	171	3
171	282	2
204	255	2
179	204	2
172	204	2
176	204	2
204	247	3
204	281	1
44	204	7
204	210	4
204	282	5
179	255	23
172	255	1
176	255	1
100	255	5
247	255	3
4	255	2
255	281	1
44	255	7
210	255	10
255	282	2
100	179	3
179	247	3
4	179	1
179	281	1
44	179	7
179	210	5
179	282	1
4	172	1
44	172	6
172	282	3
4	176	1
44	176	2
176	282	1
100	210	16
100	282	11
4	247	5
247	282	6
4	281	1
4	44	16
4	210	6
4	282	1
44	281	1
210	281	1
281	282	1
44	210	20
44	282	8
210	282	3
170	284	3
149	285	2
173	286	6
98	286	3
148	286	1
34	286	5
98	173	9
148	173	4
98	148	10
34	148	4
80	100	16
4	80	1
80	210	2
80	149	3
80	287	2
4	16	4
16	210	16
16	149	13
16	287	6
100	287	6
4	149	4
4	287	1
149	210	9
210	287	2
149	287	3
75	173	1
75	171	1
75	98	12
75	172	1
75	174	1
75	288	5
75	202	3
173	288	11
98	171	3
171	288	3
98	172	2
98	174	2
98	288	12
98	202	2
172	288	5
174	288	1
174	202	2
202	288	4
171	289	1
85	289	3
172	289	1
107	289	4
84	289	5
282	289	1
85	171	3
107	171	1
85	172	9
85	107	7
84	85	2
85	282	2
84	172	2
84	107	1
107	282	5
84	282	6
194	290	1
173	194	2
100	194	16
194	202	4
38	290	3
173	290	1
100	290	6
47	290	1
202	290	1
38	173	9
38	100	17
38	202	3
47	173	4
47	100	6
100	202	9
47	202	2
107	110	40
100	110	101
106	171	2
171	291	1
171	292	1
106	291	4
106	172	2
106	292	1
172	291	2
291	292	4
172	292	1
289	290	3
110	290	13
110	289	18
106	173	3
170	173	8
170	171	1
98	106	3
106	176	1
34	106	6
106	170	2
98	176	4
98	170	6
170	172	1
170	176	1
34	170	9
106	109	4
109	291	28
94	156	51
23	156	6
4	156	8
156	293	3
23	94	2
4	94	2
94	293	3
23	293	1
4	293	3
150	294	3
294	295	7
150	295	1
171	274	1
202	274	2
175	274	2
100	274	5
210	274	3
59	296	4
173	297	10
105	297	1
47	105	1
105	202	2
204	297	1
47	204	2
202	204	3
47	297	1
202	297	2
172	218	1
37	218	9
5	298	2
5	26	25
26	298	9
0	44	4
0	167	2
44	167	2
110	173	33
173	299	3
183	299	1
100	183	7
4	183	1
183	247	5
44	183	3
184	299	2
100	184	3
4	184	2
184	247	1
44	184	6
100	299	6
4	299	2
247	299	4
44	299	5
110	296	20
69	110	3
110	170	22
110	300	5
69	296	1
34	296	4
170	296	10
296	300	1
34	69	1
69	170	1
69	300	1
34	300	2
170	300	3
37	109	31
37	291	24
109	171	1
81	193	8
193	296	2
81	296	1
181	296	11
34	302	3
168	302	1
146	302	1
34	168	3
34	146	6
146	168	7
13	234	14
26	234	20
14	142	2
142	171	1
9	142	4
142	211	8
14	171	1
9	14	3
14	211	7
9	211	55
173	303	1
210	304	7
173	304	2
99	171	1
171	188	1
171	305	1
171	306	1
85	99	1
99	188	1
99	176	1
99	288	1
99	305	1
99	306	1
85	188	2
85	176	3
85	288	4
85	305	2
85	306	2
172	188	1
176	188	1
188	288	1
188	305	1
188	306	1
172	305	1
172	306	1
176	288	2
176	305	1
176	306	1
288	305	1
288	306	2
305	306	1
37	307	3
26	307	5
109	232	1
94	236	4
94	308	3
29	94	1
44	94	16
236	308	7
29	236	3
44	236	5
29	308	1
44	308	13
29	44	10
171	257	1
42	172	1
100	229	14
85	229	3
85	100	6
210	309	1
145	309	2
145	210	9
172	308	2
85	308	5
85	260	4
260	308	8
50	202	1
76	202	1
25	202	15
50	76	5
25	50	19
25	76	17
310	311	2
16	209	6
16	170	10
16	202	6
16	71	23
170	209	2
202	209	1
71	209	4
170	202	3
71	170	12
71	202	7
311	312	2
170	311	2
42	311	1
170	312	2
42	312	2
42	170	3
87	274	1
87	220	1
87	234	1
87	172	1
81	87	1
87	254	1
220	274	2
26	274	4
234	274	2
172	274	2
254	274	3
26	220	6
220	234	7
172	220	6
81	220	2
220	254	6
110	220	15
26	254	13
234	254	5
110	234	59
172	254	3
81	254	1
110	254	39
37	313	4
210	313	5
70	87	2
87	316	2
87	98	1
87	315	1
87	247	3
55	87	1
47	87	1
87	174	1
87	314	1
70	316	2
70	98	8
70	315	1
70	247	8
